X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.225535357371,-33.8734193332493,0,0,21,81.5999984741211,2019/08/02 21:35:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225477941334,-33.8734170701355,0,0,22,81.8000030517578,2019/08/02 21:35:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>111</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225445000455,-33.8734162319452,0,0,23,82,2019/08/02 21:35:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>111</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225431840867,-33.8734088558704,0,0,24,82,2019/08/02 21:35:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>112</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22542203404,-33.8734039943665,0,0,25,82.1999969482422,2019/08/02 21:35:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225407198071,-33.8733932655305,0,0,26,82.4000015258789,2019/08/02 21:35:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>114</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225388171151,-33.8733804412186,0,0,27,82.5999984741211,2019/08/02 21:35:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>114</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225362773985,-33.8733702152967,0,0,28,82.5999984741211,2019/08/02 21:35:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>115</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225339556113,-33.8733527809381,0,0,29,82.8000030517578,2019/08/02 21:35:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225322792307,-33.8733500149101,0,0,30,83,2019/08/02 21:36:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225304938853,-33.8733389507979,0,0,31,83,2019/08/02 21:36:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225284989923,-33.8733353465796,0,0,32,83.1999969482422,2019/08/02 21:36:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225275853649,-33.8733230251819,0,0,33,83.1999969482422,2019/08/02 21:36:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225258084014,-33.8733103685081,0,0,34,83.1999969482422,2019/08/02 21:36:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22524802573,-33.873310117051,0,0,35,83.4000015258789,2019/08/02 21:36:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.225248109549,-33.8733060937375,0,0,36,83.5999984741211,2019/08/02 21:36:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.225240398198,-33.8732936885208,0,0,37,83.8000030517578,2019/08/02 21:36:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225244421512,-33.8732957839966,0,0,38,84,2019/08/02 21:36:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225214498118,-33.8732315786183,0,0,39,84,2019/08/02 21:36:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225175522268,-33.8731681276113,0,0,40,84.4000015258789,2019/08/02 21:36:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225142078474,-33.8731244578958,0,0,41,84.4000015258789,2019/08/02 21:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225124057382,-33.8731175847352,0,0,42,84.5999984741211,2019/08/02 21:36:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225093379617,-33.8731090351939,0,0,43,84.5999984741211,2019/08/02 21:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.225043674931,-33.8730555586517,0,0,44,84.8000030517578,2019/08/02 21:36:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225010566413,-33.8730289041996,0,0,45,84.8000030517578,2019/08/02 21:36:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224978966638,-33.8730154093355,0,0,46,85,2019/08/02 21:36:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224955329672,-33.8729827199131,0,0,47,85.1999969482422,2019/08/02 21:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224940828979,-33.8729680515826,0,0,48,85.4000015258789,2019/08/02 21:36:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224922472611,-33.8729501981288,0,0,49,85.8000030517578,2019/08/02 21:36:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224912330508,-33.8729258906096,0,0,50,85.8000030517578,2019/08/02 21:36:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224908558652,-33.8729103002697,0,0,51,86,2019/08/02 21:36:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224898248911,-33.8728890940547,0,0,52,86,2019/08/02 21:36:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.224895315245,-33.8728797901422,0,0,53,86.1999969482422,2019/08/02 21:36:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22489749454,-33.8728646188974,0,0,54,86,2019/08/02 21:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224905205891,-33.8728375453502,0,0,55,86,2019/08/02 21:36:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224914593622,-33.872823882848,0,0,56,85.8000030517578,2019/08/02 21:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224912917241,-33.8728051073849,0,0,57,85.8000030517578,2019/08/02 21:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224920712411,-33.8727902714163,0,0,58,85.8000030517578,2019/08/02 21:36:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224916102365,-33.8727641198784,0,0,59,86,2019/08/02 21:36:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224909899756,-33.8727454282343,0,0,60,86,2019/08/02 21:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.224897997454,-33.8727218750864,0,0,61,86,2019/08/02 21:36:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224899757653,-33.8727052789181,0,0,62,86,2019/08/02 21:36:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224903194234,-33.8726927060634,0,0,63,86,2019/08/02 21:36:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224902020767,-33.8726616092026,0,0,64,86,2019/08/02 21:36:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>121</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224905122072,-33.8726389780641,0,0,65,86,2019/08/02 21:36:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224909313023,-33.8726226333529,0,0,66,86,2019/08/02 21:36:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224914509803,-33.8726078812033,0,0,67,85.8000030517578,2019/08/02 21:36:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224914342165,-33.8725808914751,0,0,68,85.8000030517578,2019/08/02 21:36:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224913503975,-33.8725538179278,0,0,69,85.5999984741211,2019/08/02 21:36:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224927082658,-33.8725425861776,0,0,70,85.5999984741211,2019/08/02 21:36:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224941331893,-33.872530348599,0,0,71,85.4000015258789,2019/08/02 21:36:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224944349378,-33.8725087232888,0,0,72,85.4000015258789,2019/08/02 21:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224949965253,-33.8724968209863,0,0,73,85.4000015258789,2019/08/02 21:36:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.224950803444,-33.8724777940661,0,0,74,85.4000015258789,2019/08/02 21:36:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.224961197004,-33.8724599406123,0,0,75,85.4000015258789,2019/08/02 21:36:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224978882819,-33.8724513910711,0,0,76,85.4000015258789,2019/08/02 21:36:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224980140105,-33.8724320288748,0,0,77,85.5999984741211,2019/08/02 21:36:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22497100383,-33.8724010996521,0,0,78,85.5999984741211,2019/08/02 21:36:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22497276403,-33.8723933883011,0,0,79,85.5999984741211,2019/08/02 21:36:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22494937852,-33.8723648898304,0,0,80,85.5999984741211,2019/08/02 21:36:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224941834807,-33.8723420072347,0,0,81,85.8000030517578,2019/08/02 21:36:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224918700755,-33.8723092339933,0,0,82,86,2019/08/02 21:36:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224907804281,-33.872300432995,0,0,83,86,2019/08/02 21:36:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224904619157,-33.8722835853696,0,0,84,86.1999969482422,2019/08/02 21:36:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22489053756,-33.8722818251699,0,0,85,86.4000015258789,2019/08/02 21:36:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224882239476,-33.8722598645836,0,0,86,86.4000015258789,2019/08/02 21:36:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224886011332,-33.8722410053015,0,0,87,86.4000015258789,2019/08/02 21:36:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224881066009,-33.8722118362784,0,0,88,86.4000015258789,2019/08/02 21:36:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22489229776,-33.8721985928714,0,0,89,86.4000015258789,2019/08/02 21:36:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224900679663,-33.8721898756921,0,0,90,86.1999969482422,2019/08/02 21:37:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224904451519,-33.8721779733896,0,0,91,86,2019/08/02 21:37:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224911073223,-33.8721643108875,0,0,92,86,2019/08/02 21:37:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224912665784,-33.8721485529095,0,0,93,85.8000030517578,2019/08/02 21:37:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224915934727,-33.8721334654838,0,0,94,85.8000030517578,2019/08/02 21:37:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22491132468,-33.8721116725355,0,0,95,85.5999984741211,2019/08/02 21:37:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224908391014,-33.8720939867198,0,0,96,85.5999984741211,2019/08/02 21:37:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224906714633,-33.8720744568855,0,0,97,85.4000015258789,2019/08/02 21:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22491652146,-33.8720682542771,0,0,98,85.4000015258789,2019/08/02 21:37:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224937560037,-33.8720603752881,0,0,99,85.1999969482422,2019/08/02 21:37:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.224949127063,-33.8720502331853,0,0,100,85.1999969482422,2019/08/02 21:37:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22496329248,-33.8720405101776,0,0,101,85.1999969482422,2019/08/02 21:37:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22498659417,-33.8720432762057,0,0,102,85.1999969482422,2019/08/02 21:37:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225001681596,-33.8720353133976,0,0,103,85.1999969482422,2019/08/02 21:37:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.224981648847,-33.8719399273396,0,0,104,85.4000015258789,2019/08/02 21:37:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225002016872,-33.8719214871526,0,0,105,85.4000015258789,2019/08/02 21:37:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.225012242794,-33.8718957547098,0,0,106,85.5999984741211,2019/08/02 21:37:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225016266108,-33.8718758895993,0,0,107,85.5999984741211,2019/08/02 21:37:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.225032778457,-33.8718456309289,0,0,108,85.5999984741211,2019/08/02 21:37:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.225036969408,-33.871822077781,0,0,109,85.5999984741211,2019/08/02 21:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>92</ns3:cad>          
