X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.224329536781,-33.8742818310857,0,0,57,84,2019/06/28 20:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224306486547,-33.8742863573134,0,0,58,84.4000015258789,2019/06/28 20:57:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224282765761,-33.8742825016379,0,0,59,84.4000015258789,2019/06/28 20:57:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22425778769,-33.8742830045521,0,0,60,84.4000015258789,2019/06/28 20:57:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224232474342,-33.8742819987237,0,0,61,84.5999984741211,2019/06/28 20:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.224205987528,-33.8742809928954,0,0,62,84.8000030517578,2019/06/28 20:57:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224178830162,-33.8742850162089,0,0,63,84.8000030517578,2019/06/28 20:57:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.224151924253,-33.8742885366082,0,0,64,85,2019/06/28 20:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.224128622562,-33.8742902129889,0,0,65,85,2019/06/28 20:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224104650319,-33.8742918055505,0,0,66,85,2019/06/28 20:57:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.224075313658,-33.8743042107671,0,0,67,85.1999969482422,2019/06/28 20:57:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.22404740192,-33.8743140175939,0,0,68,85.4000015258789,2019/06/28 20:57:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22401538305,-33.8743265904486,0,0,69,85.4000015258789,2019/06/28 20:57:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223984286189,-33.8743348047137,0,0,70,85.5999984741211,2019/06/28 20:57:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223955955356,-33.8743446115404,0,0,71,85.5999984741211,2019/06/28 20:57:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223929468542,-33.8743530772626,0,0,72,85.8000030517578,2019/06/28 20:57:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223901556805,-33.8743790611625,0,0,73,86,2019/06/28 20:57:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223875321448,-33.8743934780359,0,0,74,86.1999969482422,2019/06/28 20:57:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223851600662,-33.8744052965194,0,0,75,86,2019/06/28 20:57:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223825700581,-33.8744238205254,0,0,76,86.1999969482422,2019/06/28 20:57:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22380072251,-33.8744364771992,0,0,77,86,2019/06/28 20:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223782869056,-33.8744482956827,0,0,78,86,2019/06/28 20:57:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223767613992,-33.8744560070336,0,0,79,85.8000030517578,2019/06/28 20:57:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223750934005,-33.8744643889368,0,0,80,86,2019/06/28 20:57:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223734756932,-33.8744741957635,0,0,81,86,2019/06/28 20:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223716819659,-33.8744894508272,0,0,82,86.1999969482422,2019/06/28 20:57:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223690835759,-33.8745041191578,0,0,83,86.1999969482422,2019/06/28 20:57:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223660660908,-33.8745263312012,0,0,84,86.4000015258789,2019/06/28 20:57:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223634593189,-33.8745438493788,0,0,85,86.4000015258789,2019/06/28 20:57:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223612045869,-33.8745582662523,0,0,86,86.5999984741211,2019/06/28 20:57:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223589079455,-33.8745745271444,0,0,87,86.4000015258789,2019/06/28 20:57:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223565191031,-33.8745907042176,0,0,88,86.4000015258789,2019/06/28 20:57:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.223542476073,-33.8746057916433,0,0,89,86.4000015258789,2019/06/28 20:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.223529316485,-33.8746184483171,0,0,90,86.1999969482422,2019/06/28 20:57:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22351506725,-33.8746285904199,0,0,91,86.1999969482422,2019/06/28 20:57:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223497632891,-33.8746453542262,0,0,92,86.4000015258789,2019/06/28 20:57:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223486149684,-33.8746598549187,0,0,93,86.4000015258789,2019/06/28 20:57:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223460417241,-33.8746695779264,0,0,94,86.5999984741211,2019/06/28 20:57:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223448682576,-33.8746845815331,0,0,95,86.5999984741211,2019/06/28 20:57:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223431499675,-33.8747064583004,0,0,96,86.8000030517578,2019/06/28 20:57:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223418256268,-33.8747276645154,0,0,97,86.8000030517578,2019/06/28 20:57:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223411047831,-33.8747416622937,0,0,98,87,2019/06/28 20:57:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22339210473,-33.8747564982623,0,0,99,87,2019/06/28 20:57:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223373832181,-33.8747722562402,0,0,100,87,2019/06/28 20:57:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223366204649,-33.8747823145241,0,0,101,87,2019/06/28 20:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223346926272,-33.8747876789421,0,0,102,86.8000030517578,2019/06/28 20:57:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223325720057,-33.8748054485768,0,0,103,86.8000030517578,2019/06/28 20:57:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223291186616,-33.8748290017247,0,0,104,86.5999984741211,2019/06/28 20:57:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.223263191059,-33.8748559914529,0,0,105,86.5999984741211,2019/06/28 20:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.223235949874,-33.8748785387725,0,0,106,86.5999984741211,2019/06/28 20:57:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.223208457232,-33.8748945482075,0,0,107,86.5999984741211,2019/06/28 20:57:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223185323179,-33.8749031815678,0,0,108,86.5999984741211,2019/06/28 20:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.223158920184,-33.8749118149281,0,0,109,86.5999984741211,2019/06/28 20:57:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>89</ns3:cad>          
